ObjectNumber,Location_Center_X,Location_Center_Y,Intensity_MeanIntensity_OrigRed_highDR,NumberNeighbors_network-00-01-iterations-1,neighbors_network-00-01-iterations-1,NumberNeighbors_network-01-02-iterations-1,neighbors_network-01-02-iterations-1,NumberNeighbors_network-02-03-iterations-1,neighbors_network-02-03-iterations-1,NumberNeighbors_network-03-04-iterations-1,neighbors_network-03-04-iterations-1,NumberNeighbors_r-67.894-105.846,neighbors_r-67.894-105.846,NumberNeighbors_r-105.846-131.525,neighbors_r-105.846-131.525,NumberNeighbors_r-131.525-164.335,neighbors_r-131.525-164.335,NumberNeighbors_r-164.335-194.565,neighbors_r-164.335-194.565,NumberNeighbors_r-194.565-225.487,neighbors_r-194.565-225.487,NumberNeighbors_r-225.487-254.896,neighbors_r-225.487-254.896,NumberNeighbors_r-254.896-284.417,neighbors_r-254.896-284.417,NumberNeighbors_r-284.417-311.684,neighbors_r-284.417-311.684,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_p_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_z_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_stats,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_low_quantile,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_high_quantile
2727,1572.3994452149793,3919.50300508553,0.016807985571490783,3,"[2722, 2748, 2756]",5.0,[2720 2738 2773 2785 2810],6.0,[2657 2697 2728 2735 2760 2849],7.0,[2615 2631 2654 2676 2698 2719 2883],2,"[2748, 2720]",5,"[2738, 2785, 2654, 2810, 2735]",5,"[2773, 2728, 2849, 2854, 2631]",3,"[2657, 2760, 2873]",6,"[2596, 2636, 2714, 2816, 2779, 2719]",4,"[2883, 2551, 2917, 2732]",13,"[2698, 2704, 2790, 2919, 2895, 2541, 2615, 2676, 2652, 2761, 2695, 2947, 2838]",8,"[2531, 2984, 2953, 2882, 2609, 2920, 2826, 2666]",0.315,-0.49085954506158197,,0.0002028949138460448,0.00044763325739632324
2728,1431.910397700048,3894.2515572592242,0.015062570325867225,6,"[2631, 2676, 2719, 2720, 2735, 2773]",10.0,[2609 2651 2670 2695 2713 2722 2756 2779 2785 2790],7.0,[2591 2638 2704 2727 2740 2745 2810],8.0,[2569 2617 2629 2648 2747 2748 2775 2849],4,"[2719, 2722, 2773, 2785]",5,"[2779, 2756, 2704, 2636, 2676]",5,"[2631, 2695, 2790, 2727, 2810]",3,"[2609, 2849, 2697]",4,"[2817, 2748, 2651, 2541]",11,"[2654, 2895, 2882, 2591, 2828, 2713, 2854, 2919, 2551, 2569, 2745]",7,"[2873, 2738, 2670, 2883, 2596, 2818, 2947]",10,"[2657, 2550, 2888, 2502, 2505, 2977, 2740, 2970, 2617, 2531]",0.256,-0.6752787270699634,,0.0002028949138460448,0.00044763325739632324
2729,4763.427807486631,3924.1697860962568,0.029812334475162273,2,"[2708, 2755]",1.0,[2791],2.0,[2766 2777],4.0,[2725 2746 2798 2825],6,"[2766, 2725, 2777, 2791, 2746, 2683]",3,"[2649, 2642, 2798]",2,"[2825, 2836]",7,"[2626, 2640, 2646, 2594, 2606, 2868, 2656]",6,"[2590, 2739, 2863, 2573, 2881, 2581]",10,"[2603, 2771, 2802, 2925, 2889, 2823, 2625, 2886, 2558, 2563]",6,"[2955, 2864, 2561, 2565, 2534, 2973]",6,"[2921, 2758, 2548, 3007, 2514, 2737]",0.148,1.1104397611577634,,0.0002028949138460448,0.00044763325739632324
2730,4184.097237569062,3932.037200736648,0.012712575089268758,0,[],0.0,[],0.0,[],0.0,[],6,"[2682, 2705, 2763, 2821, 2688, 2707]",2,"[2689, 2661]",5,"[2824, 2842, 2797, 2634, 2833]",5,"[2856, 2743, 2788, 2866, 2659]",3,"[2874, 2589, 2893]",4,"[2902, 2936, 2621, 2803]",8,"[2894, 2850, 2948, 2871, 2576, 2911, 2994, 2595]",4,"[2758, 2653, 2622, 2567]",0.14,0.5330984615816038,,0.0002028949138460448,0.00044763325739632324
2731,3304.0355263157894,3930.9205263157896,0.012948171641236465,0,[],0.0,[],0.0,[],0.0,[],4,"[2815, 2796, 2807, 2662]",3,"[2668, 2814, 2645]",3,"[2843, 2848, 2805]",5,"[2860, 2786, 2592, 2577, 2840]",7,"[2845, 2660, 2835, 2867, 2782, 2903, 2905]",7,"[2599, 2869, 2568, 2897, 2619, 2753, 2928]",6,"[2865, 2954, 2832, 2942, 2553, 2985]",10,"[2528, 2527, 2749, 2562, 2789, 2724, 2529, 2618, 2957, 2859]",0.255,-0.6938208009908051,,0.0002028949138460448,0.00044763325739632324
2732,1820.867924528302,3934.207547169811,0.012840312417006935,0,[],0.0,[],0.0,[],0.0,[],3,"[2760, 2666, 2799]",5,"[2826, 2757, 2838, 2694, 2652]",4,"[2738, 2657, 2816, 2804]",6,"[2615, 2723, 2768, 2879, 2748, 2847]",5,"[2697, 2654, 2633, 2809, 2920]",5,"[2574, 2938, 2776, 2870, 2727]",11,"[2959, 2854, 2540, 2917, 2953, 2880, 2542, 2926, 2968, 2596, 2587]",7,"[3027, 2846, 2756, 2671, 2873, 3061, 2722]",0.029,-1.0111549671528146,,0.0002028949138460448,0.00044763325739632324
2733,753.4730538922156,3929.1892215568864,0.014784055255621138,2,"[2696, 2721]",6.0,[2679 2693 2702 2744 2772 2783],9.0,[2559 2623 2681 2684 2751 2778 2780 2813 2827],12.0,[2546 2582 2604 2628 2647 2710 2711 2774 2801 2837 2861 2862],6,"[2693, 2679, 2702, 2744, 2780, 2783]",2,"[2827, 2681]",5,"[2861, 2684, 2813, 2751, 2710]",3,"[2685, 2862, 2837]",9,"[2878, 2778, 2664, 2584, 2583, 2839, 2909, 2623, 2774]",12,"[2559, 2801, 2628, 2711, 2647, 2718, 2931, 2546, 2914, 2795, 2956, 2945]",5,"[2556, 2759, 2650, 2906, 2952]",13,"[3000, 2898, 2673, 2770, 2937, 2747, 2535, 2582, 2983, 2946, 2717, 2604, 2522]",0.326,-0.0899077792028613,,0.0002028949138460448,0.00044763325739632324
2734,2456.300556586271,3961.6637291280153,0.012324696538256264,3,"[2680, 2769, 2781]",10.0,[2608 2641 2655 2672 2678 2709 2750 2793 2794 2830],9.0,[2575 2585 2593 2644 2712 2726 2784 2855 2857],14.0,[2511 2588 2616 2665 2667 2677 2741 2752 2891 2907 2908 2910 2933 2944],3,"[2709, 2750, 2680]",3,"[2793, 2678, 2794]",6,"[2726, 2672, 2855, 2655, 2830, 2875]",5,"[2784, 2641, 2644, 2908, 2608]",3,"[2907, 2939, 2665]",10,"[2588, 2712, 2857, 2932, 2891, 2974, 2910, 2806, 2741, 2575]",8,"[2677, 2950, 2616, 2639, 2585, 2969, 2547, 2554]",11,"[2607, 2667, 3015, 2593, 2552, 2933, 2699, 2637, 3001, 2752, 3026]",0.102,-0.9156484280438435,,0.0002028949138460448,0.00044763325739632324
2735,1441.8703170028818,3928.682997118156,0.01821487485122484,2,"[2720, 2728]",6.0,[2631 2676 2719 2722 2756 2773],10.0,[2609 2651 2670 2695 2713 2727 2779 2785 2790 2810],7.0,[2591 2638 2704 2740 2745 2748 2849],4,"[2722, 2756, 2719, 2779]",2,"[2810, 2727]",7,"[2704, 2790, 2695, 2636, 2849, 2676, 2631]",1,[2697],10,"[2748, 2895, 2817, 2609, 2882, 2919, 2854, 2828, 2873, 2883]",5,"[2654, 2738, 2651, 2947, 2713]",11,"[2541, 2745, 2818, 2591, 2970, 2977, 2551, 2888, 2670, 2596, 2984]",7,"[2569, 2657, 2760, 3009, 2917, 2996, 2740]",0.386,0.026253699296442688,,0.0002028949138460448,0.00044763325739632324
2736,3697.4132260321912,3934.0811756473054,0.013521517017247523,4,"[2706, 2724, 2765, 2834]",8.0,[2669 2716 2754 2762 2841 2876 2885 2929],9.0,[2614 2658 2687 2700 2832 2896 2904 2966 2993],13.0,[2579 2620 2632 2635 2643 2835 2865 2915 2957 2962 3040 3079 3140],6,"[2762, 2716, 2669, 2834, 2724, 2658]",2,"[2754, 2687]",5,"[2635, 2841, 2627, 2700, 2876]",5,"[2632, 2643, 2885, 2832, 2614]",5,"[2611, 2896, 2620, 2904, 2929]",7,"[2653, 2610, 2619, 2957, 2579, 2865, 2915]",4,"[2805, 2803, 2966, 2835]",4,"[2962, 2536, 2850, 2840]",0.496,-0.410572437910985,,0.0002028949138460448,0.00044763325739632324
2737,5074.42364917776,3933.04228660924,0.05521368949776902,0,[],0.0,[],0.0,[],0.0,[],1,[2674],3,"[2829, 2802, 2831]",1,[2823],4,"[2899, 2884, 2656, 2597]",3,"[2916, 2798, 2646]",9,"[2886, 2725, 2941, 2930, 2825, 2921, 2570, 2881, 2777]",3,"[2565, 2951, 2530]",6,"[2925, 2523, 2868, 2708, 3002, 2729]",0.172,2.6485727559581065,,0.0002028949138460448,0.00044763325739632324
2738,1684.0994258084013,3936.150800846177,0.013874467510429438,4,"[2657, 2697, 2748, 2760]",4.0,[2615 2654 2698 2727],7.0,[2574 2652 2666 2694 2714 2722 2756],7.0,[2540 2720 2757 2773 2785 2799 2810],3,"[2697, 2714, 2657]",3,"[2727, 2654, 2816]",3,"[2732, 2698, 2854]",5,"[2756, 2761, 2722, 2838, 2652]",10,"[2849, 2615, 2810, 2826, 2873, 2917, 2666, 2720, 2596, 2785]",7,"[2920, 2799, 2773, 2735, 2953, 2631, 2757]",7,"[2728, 2694, 2879, 2938, 2574, 2883, 2551]",7,"[2804, 2847, 3027, 2959, 2636, 2723, 2768]",0.116,-0.8470777973602706,,0.0002028949138460448,0.00044763325739632324
2739,4568.199317406144,3928.277133105802,0.01198561288998065,2,"[2640, 2771]",4.0,[2603 2625 2626 2683],5.0,[2563 2572 2606 2622 2642],7.0,[2498 2504 2548 2581 2594 2621 2649],2,"[2771, 2758]",2,"[2746, 2640]",4,"[2625, 2683, 2766, 2864]",4,"[2863, 2626, 2603, 2622]",7,"[2729, 2755, 2889, 2642, 2708, 2606, 2791]",7,"[2912, 2594, 2581, 2563, 2659, 2871, 2649]",11,"[2777, 2922, 2621, 2836, 2590, 2572, 2976, 2725, 2958, 2561, 2548]",12,"[3003, 2972, 2763, 2824, 2868, 2894, 2978, 2798, 2573, 2955, 2567, 2825]",0.299,-0.1893579787965193,,0.0002028949138460448,0.00044763325739632324
2740,1132.9395191585274,3936.81630353118,0.014800311281373074,2,"[2713, 2775]",5.0,[2670 2676 2745 2747 2935],8.0,[2609 2638 2651 2718 2728 2898 2924 2961],17.0,"[2591 2617 2629 2631 2647 2648 2650 2719 2720 2735 2773 2774 2943 2946
 2986 2989 3035]",2,"[2713, 2747]",3,"[2670, 2818, 2638]",4,"[2718, 2648, 2817, 2695]",13,"[2901, 2651, 2774, 2617, 2650, 2828, 2613, 2629, 2647, 2676, 2935, 2704, 2790]",3,"[2719, 2924, 2578]",10,"[2604, 2888, 2779, 2943, 2609, 2839, 2591, 2586, 2898, 2628]",7,"[2684, 2569, 2967, 2961, 2882, 2549, 2623]",9,"[2537, 2986, 2989, 2582, 2550, 2975, 2728, 2702, 2735]",0.442,-0.23478001552330244,,0.0002028949138460448,0.00044763325739632324
2741,2206.154698242933,3935.3823529411766,0.013283666446157557,3,"[2712, 2752, 2784]",11.0,[2644 2665 2667 2671 2672 2677 2726 2793 2800 2855 2891],11.0,[2601 2616 2637 2641 2750 2769 2776 2846 2907 2908 2949],14.0,[2580 2587 2593 2612 2680 2723 2734 2880 2927 2950 2971 2974 2992 3123],3,"[2667, 2665, 2800]",3,"[2784, 2671, 2726]",5,"[2637, 2776, 2750, 2793, 2644]",4,"[2877, 2672, 2612, 2616]",8,"[2891, 2769, 2846, 2809, 2768, 2723, 2855, 2641]",8,"[2601, 2880, 2927, 2680, 2907, 2971, 2593, 2734]",7,"[2804, 2580, 2870, 2757, 2949, 2608, 2694]",10,"[2587, 2908, 2633, 2585, 2847, 2950, 2799, 2709, 2987, 2655]",0.379,-0.6017388374026568,,0.0002028949138460448,0.00044763325739632324
2742,12.904503353561163,3945.188118811882,0.013175782937936054,1,[2624],1.0,[2509],1.0,[2499],0.0,[],0,[],1,[2686],2,"[2851, 2811]",4,"[2852, 2624, 2812, 2892]",2,"[2764, 2819]",1,[2900],3,"[2509, 2792, 2715]",2,"[2997, 2703]",0.235,0.18598983927258936,,0.0002028949138460448,0.00044763325739632324
2743,4012.887646161667,3928.9877986781903,0.0108134335914961,2,"[2689, 2788]",5.0,[2688 2701 2705 2707 2797],2.0,[2661 2691],1.0,[2682],5,"[2689, 2707, 2797, 2705, 2803]",2,"[2701, 2688]",2,"[2653, 2850]",8,"[2700, 2856, 2730, 2866, 2661, 2691, 2821, 2595]",5,"[2911, 2754, 2682, 2716, 2833]",6,"[2687, 2643, 2610, 2841, 2948, 2904]",8,"[2842, 2620, 2763, 2634, 2765, 2936, 2915, 2669]",5,"[2526, 2538, 2824, 2874, 2589]",0.305,0.05277949145387779,,0.0002028949138460448,0.00044763325739632324
2744,656.4459459459459,3943.2424924924935,0.016895231333220042,2,"[2721, 2751]",6.0,[2679 2693 2696 2710 2733 2783],8.0,[2681 2685 2702 2711 2772 2778 2813 2827],10.0,[2559 2623 2664 2684 2717 2780 2801 2837 2861 2862],5,"[2693, 2710, 2813, 2681, 2733]",5,"[2778, 2827, 2685, 2772, 2837]",8,"[2801, 2664, 2711, 2679, 2696, 2795, 2861, 2862]",3,"[2759, 2780, 2702]",8,"[2770, 2914, 2931, 2906, 2717, 2584, 2673, 2878]",7,"[2853, 2937, 2684, 2952, 2934, 2956, 2583]",6,"[2556, 2690, 2909, 2964, 2990, 2918]",9,"[2535, 2945, 2543, 2839, 3000, 2559, 2546, 2623, 3021]",0.187,-0.6353583580392925,,0.0002028949138460448,0.00044763325739632324
2745,1186.2707395498394,3962.2231511254017,0.023039327410328242,1,[2713],3.0,[2670 2676 2740],5.0,[2609 2638 2651 2728 2775],11.0,[2591 2617 2629 2631 2648 2719 2720 2735 2747 2773 2935],2,"[2775, 2817]",3,"[2670, 2828, 2695]",5,"[2790, 2901, 2747, 2704, 2676]",7,"[2651, 2719, 2638, 2888, 2779, 2648, 2935]",7,"[2718, 2617, 2924, 2774, 2943, 2613, 2882]",8,"[2609, 2650, 2629, 2647, 2967, 2591, 2578, 2728]",8,"[2735, 2895, 2773, 2986, 2961, 2569, 2898, 2604]",13,"[2977, 2839, 2785, 2989, 2720, 2636, 2586, 2550, 2537, 2919, 3032, 2975, 3035]",0.331,-0.20880357446986636,,0.0002028949138460448,0.00044763325739632324
2746,4675.503507014029,3937.3276553106207,0.014696330287239937,1,[2766],1.0,[2791],2.0,[2755 2777],4.0,[2725 2729 2798 2825],3,"[2683, 2755, 2729]",3,"[2739, 2708, 2791]",7,"[2640, 2642, 2771, 2863, 2626, 2777, 2649]",7,"[2725, 2606, 2836, 2864, 2625, 2594, 2889]",7,"[2603, 2798, 2758, 2825, 2868, 2581, 2590]",3,"[2563, 2573, 2955]",8,"[2646, 2561, 2881, 2976, 2656, 2622, 2912, 2925]",8,"[2548, 2558, 2572, 3003, 2534, 2973, 2886, 3007]",0.287,0.16801639160714643,,0.0002028949138460448,0.00044763325739632324
2747,1047.2495487364622,3938.5011281588454,0.016730250624917946,3,"[2638, 2718, 2775]",9.0,[2617 2629 2647 2648 2650 2670 2740 2774 2935],12.0,[2578 2591 2604 2613 2623 2651 2676 2684 2713 2898 2924 2961],16.0,"[2537 2559 2569 2582 2586 2609 2628 2702 2728 2745 2780 2943 2946 2986
 2989 3035]",3,"[2775, 2740, 2774]",3,"[2647, 2650, 2638]",3,"[2745, 2648, 2713]",8,"[2670, 2629, 2818, 2684, 2839, 2613, 2935, 2604]",7,"[2628, 2901, 2617, 2898, 2586, 2623, 2702]",8,"[2651, 2924, 2817, 2780, 2578, 2828, 2582, 2695]",15,"[2696, 2943, 2961, 2772, 2676, 2975, 2549, 2559, 2989, 2946, 2704, 2909, 2790, 2888, 2986]",6,"[2679, 2733, 2719, 2591, 2967, 2525]",0.482,-0.20216738440721063,,0.0002028949138460448,0.00044763325739632324
2748,1636.7379487179487,3960.380769230769,0.012549516620496528,2,"[2727, 2738]",5.0,[2657 2697 2722 2756 2760],7.0,[2615 2654 2698 2720 2773 2785 2810],8.0,[2574 2652 2666 2694 2714 2728 2735 2849],3,"[2727, 2697, 2760]",3,"[2756, 2854, 2722]",7,"[2816, 2654, 2657, 2849, 2810, 2714, 2873]",5,"[2785, 2720, 2917, 2732, 2773]",6,"[2735, 2838, 2698, 2761, 2728, 2883]",7,"[2953, 2631, 2920, 2826, 2596, 2652, 2615]",9,"[2666, 2938, 2779, 2919, 2984, 2799, 2551, 2636, 2947]",7,"[2879, 2895, 2719, 2757, 3027, 2694, 2574]",0.066,1.3226542215078456,,0.0002028949138460448,0.00044763325739632324
2749,3014.293464052288,3938.534640522876,0.010872003353304334,1,[2663],1.0,[2630],2.0,[2571 2598],1.0,[2532],0,[],3,"[2782, 2663, 2822]",4,"[2786, 2859, 2858, 2660]",2,"[2618, 2605]",4,"[2845, 2869, 2630, 2566]",9,"[2940, 2820, 2814, 2890, 2553, 2897, 2913, 2668, 2960]",9,"[2555, 2767, 2599, 2699, 2844, 2796, 2557, 2981, 2571]",10,"[2598, 2942, 2692, 2872, 2860, 2731, 3006, 2645, 2524, 2988]",0.029,2.5399487222206356,,0.0002028949138460448,0.00044763325739632324
2750,2359.586076632488,3952.3410685375065,0.016229472753098783,3,"[2726, 2769, 2793]",6.0,[2672 2680 2712 2734 2784 2855],15.0,"[2608 2641 2644 2655 2665 2667 2677 2678 2709 2741 2752 2781 2891 2907
 2908]",12.0,[2575 2585 2593 2616 2637 2671 2794 2800 2830 2949 2950 2974],3,"[2784, 2672, 2734]",3,"[2680, 2644, 2855]",7,"[2712, 2665, 2641, 2741, 2709, 2781, 2677]",4,"[2907, 2655, 2678, 2891]",7,"[2608, 2667, 2908, 2616, 2752, 2794, 2637]",10,"[2875, 2800, 2877, 2830, 2950, 2585, 2593, 2588, 2939, 2575]",3,"[2671, 2974, 2612]",4,"[2927, 2547, 2949, 2776]",0.233,0.21686647253900523,,0.0002028949138460448,0.00044763325739632324
2751,607.1994579945798,3951.653658536585,0.02427224916201539,3,"[2710, 2744, 2783]",7.0,[2685 2711 2721 2772 2778 2813 2827],12.0,[2664 2679 2693 2696 2702 2717 2733 2780 2801 2837 2861 2862],13.0,[2559 2623 2673 2681 2684 2690 2759 2770 2795 2878 2914 2931 2952],5,"[2813, 2685, 2801, 2711, 2795]",6,"[2681, 2721, 2693, 2759, 2837, 2664]",5,"[2827, 2770, 2733, 2862, 2717]",7,"[2772, 2906, 2914, 2861, 2673, 2853, 2679]",6,"[2931, 2696, 2937, 2690, 2780, 2934]",6,"[2584, 2702, 2918, 2952, 2964, 2878]",6,"[2990, 2956, 2808, 2675, 2556, 2583]",9,"[2991, 2684, 2543, 2909, 2999, 2535, 3021, 2703, 3000]",0.278,0.4833759853151344,,0.0002028949138460448,0.00044763325739632324
2752,2147.895135983264,3948.750523012552,0.011906083389993943,4,"[2671, 2741, 2784, 2800]",8.0,[2601 2667 2712 2776 2793 2846 2855 2891],18.0,"[2580 2587 2612 2637 2644 2665 2672 2677 2723 2726 2750 2769 2880 2907
 2908 2949 2971 2992]",22.0,"[2544 2616 2633 2641 2680 2734 2757 2768 2809 2870 2877 2926 2927 2950
 2968 2974 2987 3004 3008 3017 3041 3123]",3,"[2671, 2776, 2712]",2,"[2677, 2667]",7,"[2877, 2784, 2665, 2809, 2768, 2846, 2637]",3,"[2723, 2880, 2726]",10,"[2612, 2804, 2793, 2757, 2750, 2971, 2870, 2601, 2644, 2891]",8,"[2694, 2927, 2616, 2672, 2847, 2799, 2580, 2633]",8,"[2855, 2769, 2587, 2987, 2949, 2907, 2926, 2641]",6,"[2666, 2593, 2680, 2761, 2734, 2826]",0.463,-0.676449502041213,,0.0002028949138460448,0.00044763325739632324
2753,3052.3982300884954,3924.850128461319,0.01149513575033336,1,[2782],1.0,[2786],1.0,[2845],3.0,[2814 2860 2869],2,"[2789, 2782]",3,"[2786, 2660, 2663]",3,"[2859, 2618, 2822]",4,"[2858, 2845, 2869, 2605]",6,"[2668, 2566, 2814, 2553, 2767, 2630]",7,"[2599, 2897, 2555, 2940, 2796, 2692, 2731]",9,"[2557, 2645, 2860, 2960, 2820, 2913, 2942, 2890, 2815]",9,"[2981, 2843, 2571, 2577, 2524, 2699, 2598, 2513, 2988]",0.069,1.1825232387532334,,0.0002028949138460448,0.00044763325739632324
2754,3813.361716392893,3970.988937311432,0.015482607849586681,4,"[2700, 2716, 2765, 2841]",6.0,[2643 2687 2706 2736 2834 2904],8.0,[2620 2669 2724 2762 2876 2885 2915 2929],9.0,[2610 2614 2658 2832 2896 2911 2962 2966 2993],3,"[2765, 2841, 2700]",3,"[2687, 2736, 2904]",5,"[2669, 2803, 2706, 2834, 2643]",6,"[2653, 2915, 2876, 2762, 2896, 2850]",9,"[2658, 2788, 2620, 2635, 2743, 2885, 2610, 2724, 2614]",5,"[2962, 2632, 2911, 2797, 2627]",4,"[2929, 2689, 2832, 2595]",10,"[2707, 2579, 2866, 3024, 2966, 2611, 2856, 2705, 3066, 3044]",0.16,0.5969583733202916,,0.0002028949138460448,0.00044763325739632324
2755,4761.37293729373,3957.255225522552,0.042047619808370976,2,"[2729, 2791]",3.0,[2708 2766 2777],4.0,[2725 2746 2798 2825],2.0,[2836 2881],4,"[2777, 2708, 2746, 2725]",4,"[2798, 2683, 2836, 2825]",3,"[2649, 2642, 2868]",3,"[2863, 2881, 2626]",10,"[2739, 2640, 2646, 2606, 2656, 2594, 2925, 2889, 2955, 2771]",9,"[2590, 2886, 2823, 2802, 2864, 2573, 2973, 2581, 2603]",4,"[2921, 2625, 3007, 2563]",10,"[2558, 2976, 2758, 2561, 2930, 2565, 2831, 2951, 2534, 3034]",0.247,1.8261704519846116,,0.0002028949138460448,0.00044763325739632324
2756,1521.6122401308105,3964.4730203223535,0.016432451845238737,6,"[2720, 2722, 2727, 2773, 2785, 2810]",4.0,[2728 2735 2748 2849],5.0,[2631 2676 2719 2738 2883],13.0,[2609 2651 2657 2670 2695 2697 2713 2760 2779 2790 2895 2919 2984],4,"[2773, 2720, 2735, 2849]",3,"[2728, 2748, 2697]",3,"[2854, 2873, 2779]",5,"[2738, 2883, 2719, 2631, 2654]",9,"[2919, 2895, 2790, 2636, 2760, 2704, 2947, 2917, 2882]",6,"[2816, 2657, 2695, 2984, 2676, 2970]",9,"[2817, 2596, 2714, 3009, 2977, 2828, 2551, 2609, 2953]",6,"[2541, 2996, 2732, 3030, 3025, 2920]",0.21,-0.5920051121363185,,0.0002028949138460448,0.00044763325739632324
2757,1936.4800487359125,3952.441669204995,0.012648200109871085,4,"[2694, 2723, 2799, 2804]",6.0,[2666 2698 2761 2768 2776 2847],6.0,[2652 2657 2714 2800 2809 2870],8.0,[2615 2654 2697 2738 2752 2846 2880 2926],4,"[2723, 2804, 2694, 2761]",6,"[2809, 2732, 2666, 2826, 2847, 2776]",3,"[2698, 2838, 2714]",6,"[2870, 2879, 2880, 2633, 2652, 2846]",5,"[2671, 2800, 2760, 2752, 2926]",7,"[2615, 2816, 2587, 2968, 2657, 2738, 2938]",12,"[2920, 2959, 2542, 2971, 2601, 2741, 2877, 2574, 2580, 2667, 2540, 2987]",10,"[2992, 3061, 3004, 2544, 2677, 2712, 2748, 3017, 2637, 3027]",0.105,-0.8571778156911434,,0.0002028949138460448,0.00044763325739632324
2758,4472.453954496208,3954.9268689057426,0.021753818878373243,0,[],0.0,[],0.0,[],0.0,[],2,"[2771, 2739]",0,[],2,"[2864, 2871]",4,"[2659, 2912, 2622, 2625]",10,"[2824, 2763, 2922, 2746, 2640, 2863, 2894, 2621, 2889, 2893]",6,"[2958, 2766, 2683, 2978, 2963, 2972]",6,"[2626, 2603, 2902, 2842, 2682, 2976]",17,"[2567, 3003, 2874, 2576, 2755, 2730, 2634, 2606, 3022, 2729, 3012, 2642, 2791, 2691, 2563, 2708, 2821]",0.084,1.4425565300083025,,0.0002028949138460448,0.00044763325739632324
2759,490.05645161290323,3959.809475806452,0.015022322596069575,3,"[2717, 2770, 2795]",5.0,[2673 2690 2711 2801 2853],5.0,[2602 2664 2710 2778 2918],5.0,[2675 2685 2751 2783 2991],3,"[2717, 2801, 2778]",3,"[2751, 2710, 2690]",5,"[2685, 2664, 2853, 2673, 2808]",7,"[2744, 2813, 2837, 2675, 2783, 2906, 2918]",8,"[2681, 2715, 2703, 2792, 2934, 2914, 2693, 2937]",6,"[2721, 2862, 2931, 2827, 2964, 2602]",9,"[2887, 2991, 2733, 2764, 2979, 2990, 2999, 2861, 2819]",5,"[2584, 2952, 2772, 2679, 2543]",0.282,0.15739045471674082,,0.0002028949138460448,0.00044763325739632324
2760,1735.1998284734134,3972.548027444253,0.011085169145032304,1,[2738],3.0,[2657 2697 2748],4.0,[2615 2654 2698 2727],7.0,[2574 2652 2666 2694 2714 2722 2756],4,"[2714, 2816, 2732, 2748]",2,"[2761, 2838]",4,"[2657, 2698, 2826, 2697]",8,"[2854, 2727, 2799, 2920, 2654, 2666, 2917, 2652]",9,"[2879, 2757, 2953, 2938, 2873, 2615, 2756, 2694, 2849]",6,"[2722, 2804, 2810, 2847, 2959, 3027]",8,"[2768, 2723, 2785, 2596, 2720, 2883, 2574, 2773]",8,"[2809, 2968, 3061, 2870, 2735, 2633, 2926, 2631]",0.368,-0.4900230754460308,,0.0002028949138460448,0.00044763325739632324
2761,1844.5182362547632,3977.2651061513343,0.012849998737953576,1,[2799],4.0,[2694 2757 2804 2847],5.0,[2666 2698 2723 2768 2870],7.0,[2652 2657 2714 2776 2809 2880 2926],4,"[2826, 2838, 2757, 2714]",4,"[2760, 2698, 2804, 2666]",6,"[2694, 2879, 2847, 2816, 2768, 2723]",5,"[2738, 2652, 2809, 2920, 2657]",8,"[2938, 2870, 2748, 2615, 2776, 2959, 2926, 2880]",7,"[2968, 2633, 2953, 2697, 3027, 2917, 2846]",7,"[2654, 3061, 2854, 2574, 2992, 2727, 2800]",7,"[3004, 2671, 2873, 2540, 2587, 2542, 2752]",0.308,-0.6639021651895605,,0.0002028949138460448,0.00044763325739632324
2762,3625.6149524632665,3977.3215211754537,0.011444896279070315,3,"[2724, 2832, 2834]",8.0,[2736 2765 2835 2841 2865 2876 2885 2929],11.0,[2706 2716 2754 2805 2840 2896 2904 2957 2966 2982 2993],11.0,[2669 2687 2700 2807 2848 2867 2915 2962 3040 3079 3140],4,"[2834, 2724, 2736, 2832]",2,"[2706, 2765]",4,"[2876, 2885, 2658, 2929]",9,"[2865, 2669, 2957, 2716, 2896, 2805, 2841, 2835, 2754]",8,"[2627, 2635, 2687, 2966, 2632, 2611, 2619, 2840]",5,"[2904, 2867, 2700, 2807, 2643]",7,"[2614, 2662, 2982, 2915, 2905, 2962, 2620]",6,"[2993, 2928, 2815, 2848, 3024, 3048]",0.127,0.6645072822522146,,0.0002028949138460448,0.00044763325739632324
2763,4271.892016376663,3969.9769703172974,0.011301226866266622,0,[],0.0,[],0.0,[],0.0,[],1,[2730],4,"[2842, 2821, 2682, 2691]",5,"[2893, 2833, 2659, 2874, 2701]",6,"[2902, 2894, 2871, 2705, 2634, 2688]",8,"[2707, 2758, 2856, 2661, 2689, 2797, 2621, 2866]",5,"[2936, 2994, 2963, 2922, 2589]",7,"[2622, 2912, 2788, 2743, 2771, 2576, 3020]",8,"[2978, 2948, 2958, 3028, 2567, 2739, 2864, 3022]",0.011,2.36347669108745,,0.0002028949138460448,0.00044763325739632324
